,Unnamed: 0,GamePK,GameID,GameNumber,VenueName,VenueCity,VenueState,Season,OfficialDate,DayNight,Time,AMPM,AwayTeamID,AwayTeamName,AwayLeagueName,AwayTeamShortName,AwayProbPitcherID,AwayProbPitcherFullName,AwayWins,AwayLosses,AwayWinningPercentage,HomeTeamID,HomeTeamName,HomeLeagueName,HomeTeamShortName,HomeProbPitcherID,HomeProbPitcherFullName,HomeWins,HomeLosses,HomeWinningPercentage,DetailedState,HomeRuns,AwayRuns
11381,133,745967,2024/07/11/pitmlb-milmlb-1,1,American Family Field,Milwaukee,Wisconsin,2024,2024-07-11,day,1:10,PM,134,Pittsburgh Pirates,National League,Pittsburgh,694973,Paul Skenes,45,48,0.484,158,Milwaukee Brewers,National League,Milwaukee,650644,Aaron Civale,54,40,0.574,Final,0,1
11382,134,745313,2024/07/11/tormlb-sfnmlb-1,1,Oracle Park,San Francisco,California,2024,2024-07-11,day,12:45,PM,141,Toronto Blue Jays,American League,Toronto,592332,Kevin Gausman,43,50,0.462,137,San Francisco Giants,National League,San Francisco,663855,Jordan Hicks,45,49,0.479,Final,3,5
11383,135,745558,2024/07/11/lanmlb-phimlb-1,1,Citizens Bank Park,Philadelphia,Pennsylvania,2024,2024-07-11,night,6:05,PM,119,Los Angeles Dodgers,National League,LA Dodgers,607455,Anthony Banda,55,39,0.585,143,Philadelphia Phillies,National League,Philadelphia,605400,Aaron Nola,61,32,0.656,Final,5,1
11384,136,747011,2024/07/11/chnmlb-balmlb-1,1,Oriole Park at Camden Yards,Baltimore,Maryland,2024,2024-07-11,night,6:35,PM,112,Chicago Cubs,National League,Chi Cubs,657006,Justin Steele,45,49,0.479,110,Baltimore Orioles,American League,Baltimore,544150,Albert Suárez,57,36,0.613,Final,0,8
11385,137,745065,2024/07/11/nyamlb-tbamlb-1,1,Tropicana Field,St. Petersburg,Florida,2024,2024-07-11,night,6:50,PM,147,New York Yankees,American League,NY Yankees,641482,Nestor Cortes,56,39,0.589,139,Tampa Bay Rays,American League,Tampa Bay,669358,Shane Baz,46,47,0.495,Final,5,4
11386,138,746935,2024/07/11/oakmlb-bosmlb-1,1,Fenway Park,Boston,Massachusetts,2024,2024-07-11,night,7:10,PM,133,Oakland Athletics,American League,Oakland,665622,Luis Medina,35,60,0.368,111,Boston Red Sox,American League,Boston,656557,Tanner Houck,51,41,0.554,Final,7,0
11387,139,746367,2024/07/11/miamlb-houmlb-1,1,Minute Maid Park,Houston,Texas,2024,2024-07-11,night,7:10,PM,146,Miami Marlins,National League,Miami,682610,Roddery Muñoz,32,61,0.344,117,Houston Astros,American League,Houston,-999,unannounced,49,44,0.527,Final,6,3
11388,140,746204,2024/07/11/seamlb-anamlb-1,1,Angel Stadium,Anaheim,California,2024,2024-07-11,night,6:38,PM,136,Seattle Mariners,American League,Seattle,622491,Luis Castillo,52,43,0.547,108,Los Angeles Angels,American League,LA Angels,686799,Jack Kochanowicz,38,55,0.409,Final,0,11
11389,141,747178,2024/07/11/atlmlb-arimlb-1,1,Chase Field,Phoenix,Arizona,2024,2024-07-11,night,6:40,PM,144,Atlanta Braves,National League,Atlanta,608331,Max Fried,51,41,0.554,109,Arizona Diamondbacks,National League,Arizona,694297,Brandon Pfaadt,47,47,0.5,Final,1,0
11390,142,746450,2024/07/12/lanmlb-detmlb-1,1,Comerica Park,Detroit,Michigan,2024,2024-07-12,night,6:40,PM,119,Los Angeles Dodgers,National League,LA Dodgers,572020,James Paxton,56,39,0.589,116,Detroit Tigers,American League,Detroit,669373,Tarik Skubal,45,50,0.474,Final,3,4
11391,143,745552,2024/07/12/oakmlb-phimlb-1,1,Citizens Bank Park,Philadelphia,Pennsylvania,2024,2024-07-12,night,6:40,PM,133,Oakland Athletics,American League,Oakland,663687,Hogan Harris,36,60,0.375,143,Philadelphia Phillies,National League,Philadelphia,624133,Ranger Suárez,61,33,0.649,Final,2,6
11392,144,745064,2024/07/12/clemlb-tbamlb-1,1,Tropicana Field,St. Petersburg,Florida,2024,2024-07-12,night,6:50,PM,114,Cleveland Guardians,American League,Cleveland,471911,Carlos Carrasco,57,36,0.613,139,Tampa Bay Rays,American League,Tampa Bay,671737,Taj Bradley,47,47,0.5,Final,2,0
11393,145,747012,2024/07/12/nyamlb-balmlb-1,1,Oriole Park at Camden Yards,Baltimore,Maryland,2024,2024-07-12,night,7:05,PM,147,New York Yankees,American League,NY Yankees,543037,Gerrit Cole,57,39,0.594,110,Baltimore Orioles,American League,Baltimore,700249,Cade Povich,57,37,0.606,Final,1,4
11394,146,746936,2024/07/12/kcamlb-bosmlb-1,1,Fenway Park,Boston,Massachusetts,2024,2024-07-12,night,7:10,PM,118,Kansas City Royals,American League,Kansas City,666142,Cole Ragans,52,43,0.547,111,Boston Red Sox,American League,Boston,681867,Cooper Criswell,51,42,0.548,Final,1,6
11395,147,745800,2024/07/12/colmlb-nynmlb-1,1,Citi Field,Flushing,New York,2024,2024-07-12,night,7:10,PM,115,Colorado Rockies,National League,Colorado,685299,Tanner Gordon,33,62,0.347,121,New York Mets,National League,NY Mets,640455,Sean Manaea,48,45,0.516,Final,7,6
11396,148,746685,2024/07/12/miamlb-cinmlb-1,1,Great American Ball Park,Cincinnati,Ohio,2024,2024-07-12,night,7:10,PM,146,Miami Marlins,National League,Miami,630023,Yonny Chirinos,32,62,0.34,113,Cincinnati Reds,National League,Cincinnati,686730,Carson Spiers,46,49,0.484,Final,7,4
11397,149,746371,2024/07/12/texmlb-houmlb-1,1,Minute Maid Park,Houston,Texas,2024,2024-07-12,night,7:10,PM,140,Texas Rangers,American League,Texas,571760,Andrew Heaney,44,50,0.468,117,Houston Astros,American League,Houston,686613,Hunter Brown,50,44,0.532,Final,6,3
11398,150,746774,2024/07/12/pitmlb-chamlb-1,1,Guaranteed Rate Field,Chicago,Illinois,2024,2024-07-12,night,7:10,PM,134,Pittsburgh Pirates,National League,Pittsburgh,594835,Marco Gonzales,46,48,0.489,145,Chicago White Sox,American League,Chi White Sox,676979,Garrett Crochet,27,69,0.281,Final,1,4
11399,151,745965,2024/07/12/wasmlb-milmlb-1,1,American Family Field,Milwaukee,Wisconsin,2024,2024-07-12,night,7:10,PM,120,Washington Nationals,National League,Washington,671131,Jackson Rutledge,43,52,0.453,158,Milwaukee Brewers,National League,Milwaukee,642547,Freddy Peralta,54,41,0.568,Final,2,5
11400,152,745153,2024/07/12/chnmlb-slnmlb-1,1,Busch Stadium,St. Louis,Missouri,2024,2024-07-12,night,7:15,PM,112,Chicago Cubs,National League,Chi Cubs,543294,Kyle Hendricks,46,49,0.484,138,St. Louis Cardinals,National League,St. Louis,543243,Sonny Gray,48,45,0.516,Final,1,5
11401,153,746207,2024/07/12/seamlb-anamlb-1,1,Angel Stadium,Anaheim,California,2024,2024-07-12,night,6:38,PM,136,Seattle Mariners,American League,Seattle,693433,Bryan Woo,52,44,0.542,108,Los Angeles Angels,American League,LA Angels,542881,Tyler Anderson,39,55,0.415,Final,6,5
11402,154,747175,2024/07/12/tormlb-arimlb-1,1,Chase Field,Phoenix,Arizona,2024,2024-07-12,night,6:40,PM,141,Toronto Blue Jays,American League,Toronto,684320,Yariel Rodríguez,43,51,0.457,109,Arizona Diamondbacks,National League,Arizona,669194,Ryne Nelson,48,47,0.505,Final,5,4
11403,155,745390,2024/07/12/atlmlb-sdnmlb-1,1,Petco Park,San Diego,California,2024,2024-07-12,night,6:40,PM,144,Atlanta Braves,National League,Atlanta,680885,Spencer Schwellenbach,52,41,0.559,135,San Diego Padres,National League,San Diego,663362,Matt Waldron,49,48,0.505,Final,1,6
11404,156,745312,2024/07/12/minmlb-sfnmlb-1,1,Oracle Park,San Francisco,California,2024,2024-07-12,night,7:15,PM,142,Minnesota Twins,American League,Minnesota,657746,Joe Ryan,53,41,0.564,137,San Francisco Giants,National League,San Francisco,690986,Kyle Harrison,46,49,0.484,Final,7,1
11405,157,746447,2024/07/13/lanmlb-detmlb-1,1,Comerica Park,Detroit,Michigan,2024,2024-07-13,day,1:10,PM,119,Los Angeles Dodgers,National League,LA Dodgers,680736,Justin Wrobleski,56,40,0.583,116,Detroit Tigers,American League,Detroit,672456,Keider Montero,46,50,0.479,Final,11,9
11406,158,746766,2024/07/13/pitmlb-chamlb-1,1,Guaranteed Rate Field,Chicago,Illinois,2024,2024-07-13,day,1:10,PM,134,Pittsburgh Pirates,National League,Pittsburgh,682847,Luis L. Ortiz,47,48,0.495,145,Chicago White Sox,American League,Chi White Sox,623167,Chris Flexen,27,70,0.278,Final,2,6
11407,159,745152,2024/07/13/chnmlb-slnmlb-1,1,Busch Stadium,St. Louis,Missouri,2024,2024-07-13,day,1:15,PM,112,Chicago Cubs,National League,Chi Cubs,669713,Hayden Wesneski,46,50,0.479,138,St. Louis Cardinals,National League,St. Louis,458681,Lance Lynn,49,45,0.521,Final,11,3
11408,160,745175,2024/07/13/chnmlb-slnmlb-2,2,Busch Stadium,St. Louis,Missouri,2024,2024-07-13,night,7:15,PM,112,Chicago Cubs,National League,Chi Cubs,665871,Javier Assad,46,51,0.474,138,St. Louis Cardinals,National League,St. Louis,502043,Kyle Gibson,50,45,0.526,Final,5,4
11409,161,745549,2024/07/13/oakmlb-phimlb-1,1,Citizens Bank Park,Philadelphia,Pennsylvania,2024,2024-07-13,day,4:05,PM,133,Oakland Athletics,American League,Oakland,687765,Mitch Spence,36,61,0.371,143,Philadelphia Phillies,National League,Philadelphia,663969,Tyler Phillips,62,33,0.653,Final,11,5
11410,162,747013,2024/07/13/nyamlb-balmlb-1,1,Oriole Park at Camden Yards,Baltimore,Maryland,2024,2024-07-13,day,4:05,PM,147,New York Yankees,American League,NY Yankees,661563,Luis Gil,58,39,0.598,110,Baltimore Orioles,American League,Baltimore,680570,Grayson Rodriguez,57,38,0.6,Final,1,6
11411,163,746930,2024/07/13/kcamlb-bosmlb-1,1,Fenway Park,Boston,Massachusetts,2024,2024-07-13,day,4:10,PM,118,Kansas City Royals,American League,Kansas City,607625,Seth Lugo,52,44,0.542,111,Boston Red Sox,American League,Boston,676710,Kutter Crawford,52,42,0.553,Final,5,0
11412,164,745798,2024/07/13/colmlb-nynmlb-1,1,Citi Field,Flushing,New York,2024,2024-07-13,day,4:10,PM,115,Colorado Rockies,National League,Colorado,663372,Ryan Feltner,33,63,0.344,121,New York Mets,National League,NY Mets,681035,Christian Scott,49,45,0.521,Final,7,3
11413,165,745067,2024/07/13/clemlb-tbamlb-1,1,Tropicana Field,St. Petersburg,Florida,2024,2024-07-13,day,4:10,PM,114,Cleveland Guardians,American League,Cleveland,668909,Gavin Williams,58,36,0.617,139,Tampa Bay Rays,American League,Tampa Bay,641793,Zack Littell,47,48,0.495,Final,2,4
11414,166,746369,2024/07/13/texmlb-houmlb-1,1,Minute Maid Park,Houston,Texas,2024,2024-07-13,day,3:10,PM,140,Texas Rangers,American League,Texas,543135,Nathan Eovaldi,45,50,0.474,117,Houston Astros,American League,Houston,681293,Spencer Arrighetti,50,45,0.526,Final,1,2
11415,167,746687,2024/07/13/miamlb-cinmlb-1,1,Great American Ball Park,Cincinnati,Ohio,2024,2024-07-13,day,4:10,PM,146,Miami Marlins,National League,Miami,665795,Edward Cabrera,32,63,0.337,113,Cincinnati Reds,National League,Cincinnati,671096,Andrew Abbott,47,49,0.49,Final,10,6
11416,168,745963,2024/07/13/wasmlb-milmlb-1,1,American Family Field,Milwaukee,Wisconsin,2024,2024-07-13,day,3:10,PM,120,Washington Nationals,National League,Washington,680730,Mitchell Parker,44,52,0.458,158,Milwaukee Brewers,National League,Milwaukee,572971,Dallas Keuchel,54,42,0.563,Final,5,6
11417,169,745311,2024/07/13/minmlb-sfnmlb-1,1,Oracle Park,San Francisco,California,2024,2024-07-13,day,4:15,PM,142,Minnesota Twins,American League,Minnesota,680573,Simeon Woods Richardson,54,41,0.568,137,San Francisco Giants,National League,San Francisco,806185,Hayden Birdsong,46,50,0.479,Final,2,4
11418,170,745392,2024/07/13/atlmlb-sdnmlb-1,1,Petco Park,San Diego,California,2024,2024-07-13,day,4:15,PM,144,Atlanta Braves,National League,Atlanta,625643,Reynaldo López,52,42,0.553,135,San Diego Padres,National League,San Diego,656302,Dylan Cease,50,48,0.51,Final,4,0
11419,171,746202,2024/07/13/seamlb-anamlb-1,1,Angel Stadium,Anaheim,California,2024,2024-07-13,night,6:38,PM,136,Seattle Mariners,American League,Seattle,669923,George Kirby,52,45,0.536,108,Los Angeles Angels,American League,LA Angels,667755,José Soriano,40,55,0.421,Final,2,1
11420,172,747177,2024/07/13/tormlb-arimlb-1,1,Chase Field,Phoenix,Arizona,2024,2024-07-13,night,7:10,PM,141,Toronto Blue Jays,American League,Toronto,621244,José Berríos,43,52,0.453,109,Arizona Diamondbacks,National League,Arizona,700270,Yilber Diaz,49,47,0.51,Final,12,1
11421,173,747009,2024/07/14/nyamlb-balmlb-1,1,Oriole Park at Camden Yards,Baltimore,Maryland,2024,2024-07-14,day,11:35,AM,147,New York Yankees,American League,NY Yankees,607074,Carlos Rodón,58,40,0.592,110,Baltimore Orioles,American League,Baltimore,665152,Dean Kremer,58,38,0.604,Final,6,5
11422,174,746932,2024/07/14/kcamlb-bosmlb-1,1,Fenway Park,Boston,Massachusetts,2024,2024-07-14,day,1:35,PM,118,Kansas City Royals,American League,Kansas City,663903,Brady Singer,52,45,0.536,111,Boston Red Sox,American League,Boston,678394,Brayan Bello,53,42,0.558,Final,5,4
11423,175,745551,2024/07/14/oakmlb-phimlb-1,1,Citizens Bank Park,Philadelphia,Pennsylvania,2024,2024-07-14,day,1:35,PM,133,Oakland Athletics,American League,Oakland,683155,Joey Estes,37,61,0.378,143,Philadelphia Phillies,National League,Philadelphia,689147,Orion Kerkering,62,34,0.646,Final,3,18
11424,176,746449,2024/07/14/lanmlb-detmlb-1,1,Comerica Park,Detroit,Michigan,2024,2024-07-14,day,1:40,PM,119,Los Angeles Dodgers,National League,LA Dodgers,641703,Brent Honeywell,56,41,0.577,116,Detroit Tigers,American League,Detroit,689225,Beau Brieske,47,50,0.485,Final,4,3
11425,177,745797,2024/07/14/colmlb-nynmlb-1,1,Citi Field,Flushing,New York,2024,2024-07-14,day,1:40,PM,115,Colorado Rockies,National League,Colorado,608566,Germán Márquez,34,63,0.351,121,New York Mets,National League,NY Mets,500779,Jose Quintana,49,46,0.516,Final,5,8
11426,178,745066,2024/07/14/clemlb-tbamlb-1,1,Tropicana Field,St. Petersburg,Florida,2024,2024-07-14,day,1:40,PM,114,Cleveland Guardians,American League,Cleveland,594902,Ben Lively,58,37,0.611,139,Tampa Bay Rays,American League,Tampa Bay,686752,Ryan Pepiot,48,48,0.5,Final,2,0
11427,179,746686,2024/07/14/miamlb-cinmlb-1,1,Great American Ball Park,Cincinnati,Ohio,2024,2024-07-14,day,1:40,PM,146,Miami Marlins,National League,Miami,669432,Trevor Rogers,33,63,0.344,113,Cincinnati Reds,National League,Cincinnati,666157,Nick Lodolo,47,50,0.485,Final,2,3
11428,180,746370,2024/07/14/texmlb-houmlb-1,1,Minute Maid Park,Houston,Texas,2024,2024-07-14,day,1:10,PM,140,Texas Rangers,American League,Texas,453286,Max Scherzer,46,50,0.479,117,Houston Astros,American League,Houston,669854,Ronel Blanco,50,46,0.521,Final,2,4
11429,181,746769,2024/07/14/pitmlb-chamlb-1,1,Guaranteed Rate Field,Chicago,Illinois,2024,2024-07-14,day,1:10,PM,134,Pittsburgh Pirates,National League,Pittsburgh,656605,Mitch Keller,48,48,0.5,145,Chicago White Sox,American League,Chi White Sox,694363,Jared Shuster,27,71,0.276,Final,4,9
11430,182,745962,2024/07/14/wasmlb-milmlb-1,1,American Family Field,Milwaukee,Wisconsin,2024,2024-07-14,day,1:10,PM,120,Washington Nationals,National League,Washington,663623,Jake Irvin,44,53,0.454,158,Milwaukee Brewers,National League,Milwaukee,642239,Rob Zastryzny,55,42,0.567,Final,9,3
11431,183,745151,2024/07/14/chnmlb-slnmlb-1,1,Busch Stadium,St. Louis,Missouri,2024,2024-07-14,day,1:15,PM,112,Chicago Cubs,National League,Chi Cubs,592791,Jameson Taillon,47,51,0.48,138,St. Louis Cardinals,National League,St. Louis,571945,Miles Mikolas,50,46,0.521,Final,3,8
11432,184,745314,2024/07/14/minmlb-sfnmlb-1,1,Oracle Park,San Francisco,California,2024,2024-07-14,day,1:05,PM,142,Minnesota Twins,American League,Minnesota,663978,Chris Paddack,54,42,0.563,137,San Francisco Giants,National League,San Francisco,605483,Blake Snell,47,50,0.485,Final,3,2
11433,185,746201,2024/07/14/seamlb-anamlb-1,1,Angel Stadium,Anaheim,California,2024,2024-07-14,day,1:07,PM,136,Seattle Mariners,American League,Seattle,669302,Logan Gilbert,52,46,0.531,108,Los Angeles Angels,American League,LA Angels,608334,Carson Fulmer,41,55,0.427,Final,3,2
11434,186,747176,2024/07/14/tormlb-arimlb-1,1,Chase Field,Phoenix,Arizona,2024,2024-07-14,day,1:10,PM,141,Toronto Blue Jays,American League,Toronto,579328,Yusei Kikuchi,44,52,0.458,109,Arizona Diamondbacks,National League,Arizona,668678,Zac Gallen,49,48,0.505,Final,7,8
11435,187,745385,2024/07/14/atlmlb-sdnmlb-1,1,Petco Park,San Diego,California,2024,2024-07-14,day,1:10,PM,144,Atlanta Braves,National League,Atlanta,519242,Chris Sale,53,42,0.558,135,San Diego Padres,National League,San Diego,681190,Randy Vásquez,50,49,0.505,Final,3,6
11436,188,747298,2024/07/16/nasmlb-aasmlb-1,1,Globe Life Field,Arlington,Texas,2024,2024-07-16,night,7:00,PM,160,National League All-Stars,National League,NL All-Stars,694973,Paul Skenes,0,1,0.0,159,American League All-Stars,American League,AL All-Stars,669203,Corbin Burnes,1,0,1.0,Final,5,3
11437,189,746854,2024/07/19/arimlb-chnmlb-1,1,Wrigley Field,Chicago,Illinois,2024,2024-07-19,day,1:20,PM,109,Arizona Diamondbacks,National League,Arizona,669194,Ryne Nelson,50,48,0.51,112,Chicago Cubs,National League,Chi Cubs,657006,Justin Steele,47,52,0.475,Final,2,5
11438,190,745481,2024/07/19/phimlb-pitmlb-1,1,PNC Park,Pittsburgh,Pennsylvania,2024,2024-07-19,night,6:40,PM,143,Philadelphia Phillies,National League,Philadelphia,605400,Aaron Nola,62,35,0.639,134,Pittsburgh Pirates,National League,Pittsburgh,527048,Martín Pérez,49,48,0.505,Final,8,7
11439,191,744829,2024/07/19/cinmlb-wasmlb-1,1,Nationals Park,Washington,District of Columbia,2024,2024-07-19,night,6:45,PM,113,Cincinnati Reds,National League,Cincinnati,593423,Frankie Montas,47,51,0.48,120,Washington Nationals,National League,Washington,571578,Patrick Corbin,45,53,0.459,Final,8,5
11440,192,745721,2024/07/19/tbamlb-nyamlb-1,1,Yankee Stadium,Bronx,New York,2024,2024-07-19,night,7:05,PM,139,Tampa Bay Rays,American League,Tampa Bay,621107,Zach Eflin,48,49,0.495,147,New York Yankees,American League,NY Yankees,543037,Gerrit Cole,59,40,0.596,Final,6,1
11441,193,744911,2024/07/19/detmlb-tormlb-1,1,Rogers Centre,Toronto,Ontario,2024,2024-07-19,night,7:07,PM,116,Detroit Tigers,American League,Detroit,656427,Jack Flaherty,48,50,0.49,141,Toronto Blue Jays,American League,Toronto,605135,Chris Bassitt,44,53,0.454,Final,4,5
11442,194,746618,2024/07/19/sdnmlb-clemlb-1,1,Progressive Field,Cleveland,Ohio,2024,2024-07-19,night,7:10,PM,135,San Diego Padres,National League,San Diego,663362,Matt Waldron,50,50,0.5,114,Cleveland Guardians,American League,Cleveland,676440,Tanner Bibee,59,37,0.615,Final,7,0
11443,195,746040,2024/07/19/nynmlb-miamlb-1,1,loanDepot park,Miami,Florida,2024,2024-07-19,night,7:10,PM,121,New York Mets,National League,NY Mets,640455,Sean Manaea,49,47,0.51,146,Miami Marlins,National League,Miami,665795,Edward Cabrera,34,63,0.351,Final,6,4
11444,196,744990,2024/07/19/balmlb-texmlb-1,1,Globe Life Field,Arlington,Texas,2024,2024-07-19,night,7:05,PM,110,Baltimore Orioles,American League,Baltimore,669203,Corbin Burnes,59,38,0.608,140,Texas Rangers,American League,Texas,543135,Nathan Eovaldi,46,51,0.474,Final,1,9
11445,197,746284,2024/07/19/chamlb-kcamlb-1,1,Kauffman Stadium,Kansas City,Missouri,2024,2024-07-19,night,7:10,PM,145,Chicago White Sox,American League,Chi White Sox,623167,Chris Flexen,27,72,0.273,118,Kansas City Royals,American League,Kansas City,608379,Michael Wacha,53,45,0.541,Final,7,1
11446,198,746531,2024/07/19/sfnmlb-colmlb-1,1,Coors Field,Denver,Colorado,2024,2024-07-19,night,6:40,PM,137,San Francisco Giants,National League,San Francisco,690986,Kyle Harrison,47,51,0.48,115,Colorado Rockies,National League,Colorado,615698,Cal Quantrill,35,63,0.357,Final,7,3
11447,199,745640,2024/07/19/anamlb-oakmlb-1,1,Oakland Coliseum,Oakland,California,2024,2024-07-19,night,6:40,PM,108,Los Angeles Angels,American League,LA Angels,656288,Griffin Canning,41,56,0.423,133,Oakland Athletics,American League,Oakland,676664,JP Sears,38,61,0.384,Final,13,3
11448,200,746123,2024/07/19/bosmlb-lanmlb-1,1,Dodger Stadium,Los Angeles,California,2024,2024-07-19,night,7:10,PM,111,Boston Red Sox,American League,Boston,601713,Nick Pivetta,53,43,0.552,119,Los Angeles Dodgers,National League,LA Dodgers,694813,Gavin Stone,57,41,0.582,Final,4,1
11449,201,745228,2024/07/19/houmlb-seamlb-1,1,T-Mobile Park,Seattle,Washington,2024,2024-07-19,night,7:10,PM,117,Houston Astros,American League,Houston,686613,Hunter Brown,51,46,0.526,136,Seattle Mariners,American League,Seattle,622491,Luis Castillo,52,47,0.525,Final,0,3
11450,202,747093,2024/07/20/slnmlb-atlmlb-1,1,Truist Park,Atlanta,Georgia,2024,2024-07-20,day,1:07,PM,138,St. Louis Cardinals,National League,St. Louis,502043,Kyle Gibson,50,47,0.515,144,Atlanta Braves,National League,Atlanta,450203,Charlie Morton,54,42,0.563,Final,3,2
11451,203,745720,2024/07/20/tbamlb-nyamlb-1,1,Yankee Stadium,Bronx,New York,2024,2024-07-20,day,1:05,PM,139,Tampa Bay Rays,American League,Tampa Bay,671737,Taj Bradley,49,49,0.5,147,New York Yankees,American League,NY Yankees,641482,Nestor Cortes,59,41,0.59,Final,1,9
11452,204,747096,2024/07/20/slnmlb-atlmlb-2,2,Truist Park,Atlanta,Georgia,2024,2024-07-20,night,7:20,PM,138,St. Louis Cardinals,National League,St. Louis,543243,Sonny Gray,51,47,0.52,144,Atlanta Braves,National League,Atlanta,693821,Bryce Elder,54,43,0.557,Final,5,9
11453,205,744910,2024/07/20/detmlb-tormlb-1,1,Rogers Centre,Toronto,Ontario,2024,2024-07-20,day,3:07,PM,116,Detroit Tigers,American League,Detroit,681857,Reese Olson,49,50,0.495,141,Toronto Blue Jays,American League,Toronto,579328,Yusei Kikuchi,44,54,0.449,Final,3,7
